7.832 24.1671
7.833 24.172
7.834 24.1769
7.835 24.1818
7.836 24.1867
7.837 24.1916
7.838 24.1966
7.839 24.2015
7.84 24.2064
7.841 24.2113
7.842 24.2162
7.843 24.2212
7.844 24.2261
7.845 24.231
7.846 24.2359
7.847 24.2409
7.848 24.2458
7.849 24.2507
7.85 24.2556
7.851 24.2605
7.852 24.2655
7.853 24.2704
7.854 24.2753
7.855 24.2803
7.856 24.2852
7.857 24.2901
7.858 24.295
7.859 24.3
7.86 24.3049
7.861 24.3098
7.862 24.3148
7.863 24.3197
7.864 24.3246
7.865 24.3296
7.866 24.3345
7.867 24.3394
7.868 24.3444
7.869 24.3493
7.87 24.3542
7.871 24.3592
7.872 24.3641
7.873 24.369
7.874 24.374
7.875 24.3789
7.876 24.3838
7.877 24.3888
7.878 24.3937
7.879 24.3987
7.88 24.4036
7.881 24.4085
7.882 24.4135
7.883 24.4184
7.884 24.4234
7.885 24.4283
7.886 24.4332
7.887 24.4382
7.888 24.4431
7.889 24.4481
7.89 24.453
7.891 24.458
7.892 24.4629
7.893 24.4679
7.894 24.4728
7.895 24.4778
7.896 24.4827
7.897 24.4877
7.898 24.4926
7.899 24.4975
7.9 24.5025
7.901 24.5074
7.902 24.5124
7.903 24.5174
7.904 24.5223
7.905 24.5273
7.906 24.5322
7.907 24.5372
7.908 24.5421
7.909 24.5471
7.91 24.552
7.911 24.557
7.912 24.5619
7.913 24.5669
7.914 24.5718
7.915 24.5768
7.916 24.5818
7.917 24.5867
7.918 24.5917
7.919 24.5966
7.92 24.6016
7.921 24.6066
7.922 24.6115
7.923 24.6165
7.924 24.6214
7.925 24.6264
7.926 24.6314
7.927 24.6363
7.928 24.6413
7.929 24.6463
7.93 24.6512
7.931 24.6562
7.932 24.6612
7.933 24.6661
7.934 24.6711
7.935 24.6761
7.936 24.681
7.937 24.686
7.938 24.691
7.939 24.6959
7.94 24.7009
7.941 24.7059
7.942 24.7108
7.943 24.7158
7.944 24.7208
7.945 24.7258
7.946 24.7307
7.947 24.7357
7.948 24.7407
7.949 24.7456
7.95 24.7506
7.951 24.7556
7.952 24.7606
7.953 24.7656
7.954 24.7705
7.955 24.7755
7.956 24.7805
7.957 24.7855
7.958 24.7904
7.959 24.7954
7.96 24.8004
7.961 24.8054
7.962 24.8104
7.963 24.8153
7.964 24.8203
7.965 24.8253
7.966 24.8303
7.967 24.8353
7.968 24.8403
7.969 24.8452
7.97 24.8502
7.971 24.8552
7.972 24.8602
7.973 24.8652
7.974 24.8702
7.975 24.8752
7.976 24.8801
7.977 24.8851
7.978 24.8901
7.979 24.8951
7.98 24.9001
7.981 24.9051
7.982 24.9101
7.983 24.9151
7.984 24.9201
7.985 24.9251
7.986 24.93
7.987 24.935
7.988 24.94
7.989 24.945
7.99 24.95
7.991 24.955
7.992 24.96
7.993 24.965
7.994 24.97
7.995 24.975
7.996 24.98
7.997 24.985
7.998 24.99
7.999 24.995
8 25
8.001 25.005
8.002 25.01
8.003 25.015
8.004 25.02
8.005 25.025
8.006 25.03
8.007 25.035
8.008 25.04
8.009 25.045
8.01 25.05
8.011 25.055
8.012 25.06
8.013 25.065
8.014 25.07
8.015 25.0751
8.016 25.0801
8.017 25.0851
8.018 25.0901
8.019 25.0951
8.02 25.1001
8.021 25.1051
8.022 25.1101
8.023 25.1151
8.024 25.1201
8.025 25.1252
8.026 25.1302
8.027 25.1352
8.028 25.1402
8.029 25.1452
8.03 25.1502
8.031 25.1552
8.032 25.1603
8.033 25.1653
8.034 25.1703
8.035 25.1753
8.036 25.1803
8.037 25.1853
8.038 25.1904
8.039 25.1954
8.04 25.2004
8.041 25.2054
8.042 25.2104
8.043 25.2155
8.044 25.2205
8.045 25.2255
8.046 25.2305
8.047 25.2356
8.048 25.2406
8.049 25.2456
8.05 25.2506
8.051 25.2556
8.052 25.2607
8.053 25.2657
8.054 25.2707
8.055 25.2758
8.056 25.2808
8.057 25.2858
8.058 25.2908
8.059 25.2959
8.06 25.3009
8.061 25.3059
8.062 25.311
8.063 25.316
8.064 25.321
8.065 25.3261
8.066 25.3311
8.067 25.3361
8.068 25.3412
8.069 25.3462
8.07 25.3512
8.071 25.3563
8.072 25.3613
8.073 25.3663
8.074 25.3714
8.075 25.3764
8.076 25.3814
8.077 25.3865
8.078 25.3915
8.079 25.3966
8.08 25.4016
8.081 25.4066
8.082 25.4117
8.083 25.4167
8.084 25.4218
8.085 25.4268
8.086 25.4318
8.087 25.4369
8.088 25.4419
8.089 25.447
8.09 25.452
8.091 25.4571
8.092 25.4621
8.093 25.4672
8.094 25.4722
8.095 25.4773
8.096 25.4823
8.097 25.4874
8.098 25.4924
8.099 25.4974
8.1 25.5025
8.101 25.5075
8.102 25.5126
8.103 25.5177
8.104 25.5227
8.105 25.5278
8.106 25.5328
8.107 25.5379
8.108 25.5429
8.109 25.548
8.11 25.553
8.111 25.5581
8.112 25.5631
8.113 25.5682
8.114 25.5732
8.115 25.5783
8.116 25.5834
8.117 25.5884
8.118 25.5935
8.119 25.5985
8.12 25.6036
8.121 25.6087
8.122 25.6137
8.123 25.6188
8.124 25.6238
8.125 25.6289
8.126 25.634
8.127 25.639
8.128 25.6441
8.129 25.6492
8.13 25.6542
8.131 25.6593
8.132 25.6644
8.133 25.6694
8.134 25.6745
8.135 25.6796
8.136 25.6846
8.137 25.6897
8.138 25.6948
8.139 25.6998
8.14 25.7049
8.141 25.71
8.142 25.715
8.143 25.7201
8.144 25.7252
8.145 25.7303
8.146 25.7353
8.147 25.7404
8.148 25.7455
8.149 25.7505
8.15 25.7556
8.151 25.7607
8.152 25.7658
8.153 25.7709
8.154 25.7759
8.155 25.781
8.156 25.7861
8.157 25.7912
8.158 25.7962
8.159 25.8013
8.16 25.8064
8.161 25.8115
8.162 25.8166
8.163 25.8216
8.164 25.8267
8.165 25.8318
8.166 25.8369
8.167 25.842
8.168 25.8471
8.169 25.8521
8.17 25.8572
8.171 25.8623
8.172 25.8674
8.173 25.8725
8.174 25.8776
8.175 25.8827
8.176 25.8877
8.177 25.8928
8.178 25.8979
8.179 25.903
8.18 25.9081
8.181 25.9132
8.182 25.9183
8.183 25.9234
8.184 25.9285
8.185 25.9336
8.186 25.9386
8.187 25.9437
8.188 25.9488
8.189 25.9539
8.19 25.959
8.191 25.9641
8.192 25.9692
8.193 25.9743
8.194 25.9794
8.195 25.9845
8.196 25.9896
8.197 25.9947
8.198 25.9998
8.199 26.0049
8.2 26.01
8.201 26.0151
8.202 26.0202
8.203 26.0253
8.204 26.0304
8.205 26.0355
8.206 26.0406
8.207 26.0457
8.208 26.0508
8.209 26.0559
8.21 26.061
8.211 26.0661
8.212 26.0712
8.213 26.0763
8.214 26.0814
8.215 26.0866
8.216 26.0917
8.217 26.0968
8.218 26.1019
8.219 26.107
8.22 26.1121
8.221 26.1172
8.222 26.1223
8.223 26.1274
8.224 26.1325
8.225 26.1377
8.226 26.1428
8.227 26.1479
8.228 26.153
8.229 26.1581
8.23 26.1632
8.231 26.1683
8.232 26.1735
8.233 26.1786
8.234 26.1837
8.235 26.1888
8.236 26.1939
8.237 26.199
8.238 26.2042
8.239 26.2093
8.24 26.2144
8.241 26.2195
8.242 26.2246
8.243 26.2298
8.244 26.2349
8.245 26.24
8.246 26.2451
8.247 26.2503
8.248 26.2554
8.249 26.2605
8.25 26.2656
8.251 26.2707
8.252 26.2759
8.253 26.281
8.254 26.2861
8.255 26.2913
8.256 26.2964
8.257 26.3015
8.258 26.3066
8.259 26.3118
8.26 26.3169
8.261 26.322
8.262 26.3272
8.263 26.3323
8.264 26.3374
8.265 26.3426
8.266 26.3477
8.267 26.3528
8.268 26.358
8.269 26.3631
8.27 26.3682
8.271 26.3734
8.272 26.3785
8.273 26.3836
8.274 26.3888
8.275 26.3939
8.276 26.399
8.277 26.4042
8.278 26.4093
8.279 26.4145
8.28 26.4196
8.281 26.4247
8.282 26.4299
8.283 26.435
8.284 26.4402
8.285 26.4453
8.286 26.4504
8.287 26.4556
8.288 26.4607
8.289 26.4659
8.29 26.471
8.291 26.4762
8.292 26.4813
8.293 26.4865
8.294 26.4916
8.295 26.4968
8.296 26.5019
8.297 26.5071
8.298 26.5122
8.299 26.5173
8.3 26.5225
8.301 26.5276
8.302 26.5328
8.303 26.538
8.304 26.5431
8.305 26.5483
8.306 26.5534
8.307 26.5586
8.308 26.5637
8.309 26.5689
8.31 26.574
8.311 26.5792
8.312 26.5843
8.313 26.5895
8.314 26.5946
8.315 26.5998
8.316 26.605
8.317 26.6101
8.318 26.6153
8.319 26.6204
8.32 26.6256
8.321 26.6308
8.322 26.6359
8.323 26.6411
8.324 26.6462
8.325 26.6514
8.326 26.6566
8.327 26.6617
8.328 26.6669
8.329 26.6721
8.33 26.6772
8.331 26.6824
8.332 26.6876
8.333 26.6927
8.334 26.6979
8.335 26.7031
8.336 26.7082
8.337 26.7134
8.338 26.7186
8.339 26.7237
8.34 26.7289
8.341 26.7341
8.342 26.7392
8.343 26.7444
8.344 26.7496
8.345 26.7548
8.346 26.7599
8.347 26.7651
8.348 26.7703
8.349 26.7754
8.35 26.7806
8.351 26.7858
8.352 26.791
8.353 26.7962
8.354 26.8013
8.355 26.8065
8.356 26.8117
8.357 26.8169
8.358 26.822
8.359 26.8272
8.36 26.8324
8.361 26.8376
8.362 26.8428
8.363 26.8479
8.364 26.8531
8.365 26.8583
8.366 26.8635
8.367 26.8687
8.368 26.8739
8.369 26.879
8.37 26.8842
8.371 26.8894
8.372 26.8946
8.373 26.8998
8.374 26.905
8.375 26.9102
8.376 26.9153
8.377 26.9205
8.378 26.9257
8.379 26.9309
8.38 26.9361
8.381 26.9413
8.382 26.9465
8.383 26.9517
8.384 26.9569
8.385 26.9621
8.386 26.9672
8.387 26.9724
8.388 26.9776
8.389 26.9828
8.39 26.988
8.391 26.9932
8.392 26.9984
8.393 27.0036
8.394 27.0088
8.395 27.014
8.396 27.0192
8.397 27.0244
8.398 27.0296
8.399 27.0348
8.4 27.04
8.401 27.0452
8.402 27.0504
8.403 27.0556
8.404 27.0608
8.405 27.066
8.406 27.0712
8.407 27.0764
8.408 27.0816
8.409 27.0868
8.41 27.092
8.411 27.0972
8.412 27.1024
8.413 27.1076
8.414 27.1128
8.415 27.1181
8.416 27.1233
8.417 27.1285
8.418 27.1337
8.419 27.1389
8.42 27.1441
8.421 27.1493
8.422 27.1545
8.423 27.1597
8.424 27.1649
8.425 27.1702
8.426 27.1754
8.427 27.1806
8.428 27.1858
8.429 27.191
8.43 27.1962
8.431 27.2014
8.432 27.2067
8.433 27.2119
8.434 27.2171
8.435 27.2223
8.436 27.2275
8.437 27.2327
8.438 27.238
8.439 27.2432
8.44 27.2484
8.441 27.2536
8.442 27.2588
8.443 27.2641
8.444 27.2693
8.445 27.2745
8.446 27.2797
8.447 27.285
8.448 27.2902
8.449 27.2954
8.45 27.3006
8.451 27.3058
8.452 27.3111
8.453 27.3163
8.454 27.3215
8.455 27.3268
8.456 27.332
8.457 27.3372
8.458 27.3424
8.459 27.3477
8.46 27.3529
8.461 27.3581
8.462 27.3634
8.463 27.3686
8.464 27.3738
8.465 27.3791
8.466 27.3843
8.467 27.3895
8.468 27.3948
8.469 27.4
8.47 27.4052
8.471 27.4105
8.472 27.4157
8.473 27.4209
8.474 27.4262
8.475 27.4314
8.476 27.4366
8.477 27.4419
8.478 27.4471
8.479 27.4524
8.48 27.4576
8.481 27.4628
8.482 27.4681
8.483 27.4733
8.484 27.4786
8.485 27.4838
8.486 27.489
8.487 27.4943
8.488 27.4995
8.489 27.5048
8.49 27.51
8.491 27.5153
8.492 27.5205
8.493 27.5258
8.494 27.531
8.495 27.5363
8.496 27.5415
8.497 27.5468
8.498 27.552
8.499 27.5572
8.5 27.5625
8.501 27.5677
8.502 27.573
8.503 27.5783
8.504 27.5835
8.505 27.5888
8.506 27.594
8.507 27.5993
8.508 27.6045
8.509 27.6098
8.51 27.615
8.511 27.6203
8.512 27.6255
8.513 27.6308
8.514 27.636
8.515 27.6413
8.516 27.6466
8.517 27.6518
8.518 27.6571
8.519 27.6623
8.52 27.6676
8.521 27.6729
8.522 27.6781
8.523 27.6834
8.524 27.6886
8.525 27.6939
8.526 27.6992
8.527 27.7044
8.528 27.7097
8.529 27.715
8.53 27.7202
8.531 27.7255
8.532 27.7308
8.533 27.736
8.534 27.7413
8.535 27.7466
8.536 27.7518
8.537 27.7571
8.538 27.7624
8.539 27.7676
8.54 27.7729
8.541 27.7782
8.542 27.7834
8.543 27.7887
8.544 27.794
8.545 27.7993
8.546 27.8045
8.547 27.8098
8.548 27.8151
8.549 27.8203
8.55 27.8256
8.551 27.8309
8.552 27.8362
8.553 27.8415
8.554 27.8467
8.555 27.852
8.556 27.8573
8.557 27.8626
8.558 27.8678
8.559 27.8731
8.56 27.8784
8.561 27.8837
8.562 27.889
8.563 27.8942
8.564 27.8995
8.565 27.9048
8.566 27.9101
8.567 27.9154
8.568 27.9207
8.569 27.9259
8.57 27.9312
8.571 27.9365
8.572 27.9418
8.573 27.9471
8.574 27.9524
8.575 27.9577
8.576 27.9629
8.577 27.9682
8.578 27.9735
8.579 27.9788
8.58 27.9841
8.581 27.9894
8.582 27.9947
8.583 28
8.584 28.0053
8.585 28.0106
8.586 28.0158
8.587 28.0211
8.588 28.0264
8.589 28.0317
8.59 28.037
8.591 28.0423
8.592 28.0476
8.593 28.0529
8.594 28.0582
8.595 28.0635
8.596 28.0688
8.597 28.0741
8.598 28.0794
8.599 28.0847
8.6 28.09
8.601 28.0953
8.602 28.1006
8.603 28.1059
8.604 28.1112
8.605 28.1165
8.606 28.1218
8.607 28.1271
8.608 28.1324
8.609 28.1377
8.61 28.143
8.611 28.1483
8.612 28.1536
8.613 28.1589
8.614 28.1642
8.615 28.1696
8.616 28.1749
8.617 28.1802
8.618 28.1855
8.619 28.1908
8.62 28.1961
8.621 28.2014
8.622 28.2067
8.623 28.212
8.624 28.2173
8.625 28.2227
8.626 28.228
8.627 28.2333
8.628 28.2386
8.629 28.2439
8.63 28.2492
8.631 28.2545
8.632 28.2599
8.633 28.2652
8.634 28.2705
8.635 28.2758
8.636 28.2811
8.637 28.2864
8.638 28.2918
8.639 28.2971
8.64 28.3024
8.641 28.3077
8.642 28.313
8.643 28.3184
8.644 28.3237
8.645 28.329
8.646 28.3343
8.647 28.3397
8.648 28.345
8.649 28.3503
8.65 28.3556
8.651 28.3609
8.652 28.3663
8.653 28.3716
8.654 28.3769
8.655 28.3823
8.656 28.3876
8.657 28.3929
8.658 28.3982
8.659 28.4036
8.66 28.4089
8.661 28.4142
8.662 28.4196
8.663 28.4249
8.664 28.4302
8.665 28.4356
8.666 28.4409
8.667 28.4462
8.668 28.4516
8.669 28.4569
8.67 28.4622
8.671 28.4676
8.672 28.4729
8.673 28.4782
8.674 28.4836
8.675 28.4889
8.676 28.4942
8.677 28.4996
8.678 28.5049
8.679 28.5103
8.68 28.5156
8.681 28.5209
8.682 28.5263
8.683 28.5316
8.684 28.537
8.685 28.5423
8.686 28.5476
8.687 28.553
8.688 28.5583
8.689 28.5637
8.69 28.569
8.691 28.5744
8.692 28.5797
8.693 28.5851
8.694 28.5904
8.695 28.5958
8.696 28.6011
8.697 28.6065
8.698 28.6118
8.699 28.6171
8.7 28.6225
8.701 28.6278
8.702 28.6332
8.703 28.6386
8.704 28.6439
8.705 28.6493
8.706 28.6546
8.707 28.66
8.708 28.6653
8.709 28.6707
8.71 28.676
8.711 28.6814
8.712 28.6867
8.713 28.6921
8.714 28.6974
8.715 28.7028
8.716 28.7082
8.717 28.7135
8.718 28.7189
8.719 28.7242
8.72 28.7296
8.721 28.735
8.722 28.7403
8.723 28.7457
8.724 28.751
8.725 28.7564
8.726 28.7618
8.727 28.7671
8.728 28.7725
8.729 28.7779
8.73 28.7832
8.731 28.7886
8.732 28.794
8.733 28.7993
8.734 28.8047
8.735 28.8101
8.736 28.8154
8.737 28.8208
8.738 28.8262
8.739 28.8315
8.74 28.8369
8.741 28.8423
8.742 28.8476
8.743 28.853
8.744 28.8584
8.745 28.8638
8.746 28.8691
8.747 28.8745
8.748 28.8799
8.749 28.8852
8.75 28.8906
8.751 28.896
8.752 28.9014
8.753 28.9068
8.754 28.9121
8.755 28.9175
8.756 28.9229
8.757 28.9283
8.758 28.9336
8.759 28.939
8.76 28.9444
8.761 28.9498
8.762 28.9552
8.763 28.9605
8.764 28.9659
8.765 28.9713
8.766 28.9767
8.767 28.9821
8.768 28.9875
8.769 28.9928
8.77 28.9982
8.771 29.0036
8.772 29.009
8.773 29.0144
8.774 29.0198
8.775 29.0252
8.776 29.0305
8.777 29.0359
8.778 29.0413
8.779 29.0467
8.78 29.0521
8.781 29.0575
8.782 29.0629
8.783 29.0683
8.784 29.0737
8.785 29.0791
8.786 29.0844
8.787 29.0898
8.788 29.0952
8.789 29.1006
8.79 29.106
8.791 29.1114
8.792 29.1168
8.793 29.1222
8.794 29.1276
8.795 29.133
8.796 29.1384
8.797 29.1438
8.798 29.1492
8.799 29.1546
8.8 29.16
8.801 29.1654
8.802 29.1708
8.803 29.1762
8.804 29.1816
8.805 29.187
8.806 29.1924
8.807 29.1978
8.808 29.2032
8.809 29.2086
8.81 29.214
8.811 29.2194
8.812 29.2248
8.813 29.2302
8.814 29.2356
8.815 29.2411
8.816 29.2465
8.817 29.2519
8.818 29.2573
8.819 29.2627
8.82 29.2681
8.821 29.2735
8.822 29.2789
8.823 29.2843
8.824 29.2897
8.825 29.2952
8.826 29.3006
8.827 29.306
8.828 29.3114
8.829 29.3168
8.83 29.3222
8.831 29.3276
8.832 29.3331
8.833 29.3385
8.834 29.3439
8.835 29.3493
8.836 29.3547
8.837 29.3601
8.838 29.3656
8.839 29.371
8.84 29.3764
8.841 29.3818
8.842 29.3872
8.843 29.3927
8.844 29.3981
8.845 29.4035
8.846 29.4089
8.847 29.4144
8.848 29.4198
8.849 29.4252
8.85 29.4306
8.851 29.436
8.852 29.4415
8.853 29.4469
8.854 29.4523
8.855 29.4578
8.856 29.4632
8.857 29.4686
8.858 29.474
8.859 29.4795
8.86 29.4849
8.861 29.4903
8.862 29.4958
8.863 29.5012
8.864 29.5066
8.865 29.5121
8.866 29.5175
8.867 29.5229
8.868 29.5284
8.869 29.5338
8.87 29.5392
8.871 29.5447
8.872 29.5501
8.873 29.5555
8.874 29.561
8.875 29.5664
8.876 29.5718
8.877 29.5773
8.878 29.5827
8.879 29.5882
8.88 29.5936
8.881 29.599
8.882 29.6045
8.883 29.6099
8.884 29.6154
8.885 29.6208
8.886 29.6262
8.887 29.6317
8.888 29.6371
8.889 29.6426
8.89 29.648
8.891 29.6535
8.892 29.6589
8.893 29.6644
8.894 29.6698
8.895 29.6753
8.896 29.6807
8.897 29.6862
8.898 29.6916
8.899 29.697
8.9 29.7025
8.901 29.7079
8.902 29.7134
8.903 29.7189
8.904 29.7243
8.905 29.7298
8.906 29.7352
8.907 29.7407
8.908 29.7461
8.909 29.7516
8.91 29.757
8.911 29.7625
8.912 29.7679
8.913 29.7734
8.914 29.7788
8.915 29.7843
8.916 29.7898
8.917 29.7952
8.918 29.8007
8.919 29.8061
8.92 29.8116
8.921 29.8171
8.922 29.8225
8.923 29.828
8.924 29.8334
8.925 29.8389
8.926 29.8444
8.927 29.8498
8.928 29.8553
8.929 29.8608
8.93 29.8662
8.931 29.8717
8.932 29.8772
8.933 29.8826
8.934 29.8881
8.935 29.8936
8.936 29.899
8.937 29.9045
8.938 29.91
8.939 29.9154
8.94 29.9209
8.941 29.9264
8.942 29.9318
8.943 29.9373
8.944 29.9428
8.945 29.9483
8.946 29.9537
8.947 29.9592
8.948 29.9647
8.949 29.9701
8.95 29.9756
8.951 29.9811
8.952 29.9866
8.953 29.9921
8.954 29.9975
8.955 30.003
8.956 30.0085
8.957 30.014
8.958 30.0194
8.959 30.0249
8.96 30.0304
8.961 30.0359
8.962 30.0414
8.963 30.0468
8.964 30.0523
8.965 30.0578
8.966 30.0633
8.967 30.0688
8.968 30.0743
8.969 30.0797
8.97 30.0852
8.971 30.0907
8.972 30.0962
8.973 30.1017
8.974 30.1072
8.975 30.1127
8.976 30.1181
8.977 30.1236
8.978 30.1291
8.979 30.1346
8.98 30.1401
8.981 30.1456
8.982 30.1511
8.983 30.1566
8.984 30.1621
8.985 30.1676
8.986 30.173
8.987 30.1785
8.988 30.184
8.989 30.1895
8.99 30.195
8.991 30.2005
8.992 30.206
8.993 30.2115
8.994 30.217
8.995 30.2225
8.996 30.228
8.997 30.2335
8.998 30.239
8.999 30.2445
9 30.25
9.001 30.2555
9.002 30.261
9.003 30.2665
9.004 30.272
9.005 30.2775
9.006 30.283
9.007 30.2885
9.008 30.294
9.009 30.2995
9.01 30.305
9.011 30.3105
9.012 30.316
9.013 30.3215
9.014 30.327
9.015 30.3326
9.016 30.3381
9.017 30.3436
9.018 30.3491
9.019 30.3546
9.02 30.3601
9.021 30.3656
9.022 30.3711
9.023 30.3766
9.024 30.3821
9.025 30.3877
9.026 30.3932
9.027 30.3987
9.028 30.4042
9.029 30.4097
9.03 30.4152
9.031 30.4207
9.032 30.4263
9.033 30.4318
9.034 30.4373
9.035 30.4428
9.036 30.4483
9.037 30.4538
9.038 30.4594
9.039 30.4649
9.04 30.4704
9.041 30.4759
9.042 30.4814
9.043 30.487
9.044 30.4925
9.045 30.498
9.046 30.5035
9.047 30.5091
9.048 30.5146
9.049 30.5201
9.05 30.5256
9.051 30.5311
9.052 30.5367
9.053 30.5422
9.054 30.5477
9.055 30.5533
9.056 30.5588
9.057 30.5643
9.058 30.5698
9.059 30.5754
9.06 30.5809
9.061 30.5864
9.062 30.592
9.063 30.5975
9.064 30.603
9.065 30.6086
9.066 30.6141
9.067 30.6196
9.068 30.6252
9.069 30.6307
9.07 30.6362
9.071 30.6418
9.072 30.6473
9.073 30.6528
9.074 30.6584
9.075 30.6639
9.076 30.6694
9.077 30.675
9.078 30.6805
9.079 30.6861
9.08 30.6916
9.081 30.6971
9.082 30.7027
9.083 30.7082
9.084 30.7138
9.085 30.7193
9.086 30.7248
9.087 30.7304
9.088 30.7359
9.089 30.7415
9.09 30.747
9.091 30.7526
9.092 30.7581
9.093 30.7637
9.094 30.7692
9.095 30.7748
9.096 30.7803
9.097 30.7859
9.098 30.7914
9.099 30.7969
9.1 30.8025
9.101 30.808
9.102 30.8136
9.103 30.8192
9.104 30.8247
9.105 30.8303
9.106 30.8358
9.107 30.8414
9.108 30.8469
9.109 30.8525
9.11 30.858
9.111 30.8636
9.112 30.8691
9.113 30.8747
9.114 30.8802
9.115 30.8858
9.116 30.8914
9.117 30.8969
9.118 30.9025
9.119 30.908
9.12 30.9136
9.121 30.9192
9.122 30.9247
9.123 30.9303
9.124 30.9358
9.125 30.9414
9.126 30.947
9.127 30.9525
9.128 30.9581
9.129 30.9637
9.13 30.9692
9.131 30.9748
9.132 30.9804
9.133 30.9859
9.134 30.9915
9.135 30.9971
9.136 31.0026
9.137 31.0082
9.138 31.0138
9.139 31.0193
9.14 31.0249
9.141 31.0305
9.142 31.036
9.143 31.0416
9.144 31.0472
9.145 31.0528
9.146 31.0583
9.147 31.0639
9.148 31.0695
9.149 31.075
9.15 31.0806
9.151 31.0862
9.152 31.0918
9.153 31.0974
9.154 31.1029
9.155 31.1085
9.156 31.1141
9.157 31.1197
9.158 31.1252
9.159 31.1308
9.16 31.1364
9.161 31.142
9.162 31.1476
9.163 31.1531
9.164 31.1587
9.165 31.1643
9.166 31.1699
9.167 31.1755
9.168 31.1811
9.169 31.1866
9.17 31.1922
9.171 31.1978
9.172 31.2034
9.173 31.209
9.174 31.2146
9.175 31.2202
9.176 31.2257
9.177 31.2313
9.178 31.2369
9.179 31.2425
9.18 31.2481
9.181 31.2537
9.182 31.2593
9.183 31.2649
9.184 31.2705
9.185 31.2761
9.186 31.2816
9.187 31.2872
9.188 31.2928
9.189 31.2984
9.19 31.304
9.191 31.3096
9.192 31.3152
9.193 31.3208
9.194 31.3264
9.195 31.332
9.196 31.3376
9.197 31.3432
9.198 31.3488
9.199 31.3544
9.2 31.36
9.201 31.3656
9.202 31.3712
9.203 31.3768
9.204 31.3824
9.205 31.388
9.206 31.3936
9.207 31.3992
9.208 31.4048
9.209 31.4104
9.21 31.416
9.211 31.4216
9.212 31.4272
9.213 31.4328
9.214 31.4384
9.215 31.4441
9.216 31.4497
9.217 31.4553
9.218 31.4609
9.219 31.4665
9.22 31.4721
9.221 31.4777
9.222 31.4833
9.223 31.4889
9.224 31.4945
9.225 31.5002
9.226 31.5058
9.227 31.5114
9.228 31.517
9.229 31.5226
9.23 31.5282
9.231 31.5338
9.232 31.5395
9.233 31.5451
9.234 31.5507
9.235 31.5563
9.236 31.5619
9.237 31.5675
9.238 31.5732
9.239 31.5788
9.24 31.5844
9.241 31.59
9.242 31.5956
9.243 31.6013
9.244 31.6069
9.245 31.6125
9.246 31.6181
9.247 31.6238
9.248 31.6294
9.249 31.635
9.25 31.6406
9.251 31.6462
9.252 31.6519
9.253 31.6575
9.254 31.6631
9.255 31.6688
9.256 31.6744
9.257 31.68
9.258 31.6856
9.259 31.6913
9.26 31.6969
9.261 31.7025
9.262 31.7082
9.263 31.7138
9.264 31.7194
9.265 31.7251
9.266 31.7307
9.267 31.7363
9.268 31.742
9.269 31.7476
9.27 31.7532
9.271 31.7589
9.272 31.7645
9.273 31.7701
9.274 31.7758
9.275 31.7814
9.276 31.787
9.277 31.7927
9.278 31.7983
9.279 31.804
9.28 31.8096
9.281 31.8152
9.282 31.8209
9.283 31.8265
9.284 31.8322
9.285 31.8378
9.286 31.8434
9.287 31.8491
9.288 31.8547
9.289 31.8604
9.29 31.866
9.291 31.8717
9.292 31.8773
9.293 31.883
9.294 31.8886
9.295 31.8943
9.296 31.8999
9.297 31.9056
9.298 31.9112
9.299 31.9168
9.3 31.9225
9.301 31.9281
9.302 31.9338
9.303 31.9395
9.304 31.9451
9.305 31.9508
9.306 31.9564
9.307 31.9621
9.308 31.9677
9.309 31.9734
9.31 31.979
9.311 31.9847
9.312 31.9903
9.313 31.996
9.314 32.0016
9.315 32.0073
9.316 32.013
9.317 32.0186
9.318 32.0243
9.319 32.0299
9.32 32.0356
9.321 32.0413
9.322 32.0469
9.323 32.0526
9.324 32.0582
9.325 32.0639
9.326 32.0696
9.327 32.0752
9.328 32.0809
9.329 32.0866
9.33 32.0922
9.331 32.0979
9.332 32.1036
9.333 32.1092
9.334 32.1149
9.335 32.1206
9.336 32.1262
9.337 32.1319
9.338 32.1376
9.339 32.1432
9.34 32.1489
9.341 32.1546
9.342 32.1602
9.343 32.1659
9.344 32.1716
9.345 32.1773
9.346 32.1829
9.347 32.1886
9.348 32.1943
9.349 32.1999
9.35 32.2056
9.351 32.2113
9.352 32.217
9.353 32.2227
9.354 32.2283
9.355 32.234
9.356 32.2397
9.357 32.2454
9.358 32.251
9.359 32.2567
9.36 32.2624
9.361 32.2681
9.362 32.2738
9.363 32.2794
9.364 32.2851
9.365 32.2908
9.366 32.2965
9.367 32.3022
9.368 32.3079
9.369 32.3135
9.37 32.3192
9.371 32.3249
9.372 32.3306
9.373 32.3363
9.374 32.342
9.375 32.3477
9.376 32.3533
9.377 32.359
9.378 32.3647
9.379 32.3704
9.38 32.3761
9.381 32.3818
9.382 32.3875
9.383 32.3932
9.384 32.3989
9.385 32.4046
9.386 32.4102
9.387 32.4159
9.388 32.4216
9.389 32.4273
9.39 32.433
9.391 32.4387
9.392 32.4444
9.393 32.4501
9.394 32.4558
9.395 32.4615
9.396 32.4672
9.397 32.4729
9.398 32.4786
9.399 32.4843
9.4 32.49
9.401 32.4957
9.402 32.5014
9.403 32.5071
9.404 32.5128
9.405 32.5185
9.406 32.5242
9.407 32.5299
9.408 32.5356
