7.82 24.1042
7.821 24.1091
7.822 24.114
7.823 24.1189
7.824 24.1238
7.825 24.1287
7.826 24.1337
7.827 24.1386
7.828 24.1435
7.829 24.1484
7.83 24.1533
7.831 24.1582
7.832 24.1631
7.833 24.1681
7.834 24.173
7.835 24.1779
7.836 24.1828
7.837 24.1877
7.838 24.1926
7.839 24.1976
7.84 24.2025
7.841 24.2074
7.842 24.2123
7.843 24.2172
7.844 24.2222
7.845 24.2271
7.846 24.232
7.847 24.2369
7.848 24.2419
7.849 24.2468
7.85 24.2517
7.851 24.2566
7.852 24.2615
7.853 24.2665
7.854 24.2714
7.855 24.2763
7.856 24.2813
7.857 24.2862
7.858 24.2911
7.859 24.296
7.86 24.301
7.861 24.3059
7.862 24.3108
7.863 24.3158
7.864 24.3207
7.865 24.3256
7.866 24.3306
7.867 24.3355
7.868 24.3404
7.869 24.3454
7.87 24.3503
7.871 24.3552
7.872 24.3602
7.873 24.3651
7.874 24.37
7.875 24.375
7.876 24.3799
7.877 24.3848
7.878 24.3898
7.879 24.3947
7.88 24.3997
7.881 24.4046
7.882 24.4095
7.883 24.4145
7.884 24.4194
7.885 24.4244
7.886 24.4293
7.887 24.4342
7.888 24.4392
7.889 24.4441
7.89 24.4491
7.891 24.454
7.892 24.459
7.893 24.4639
7.894 24.4689
7.895 24.4738
7.896 24.4787
7.897 24.4837
7.898 24.4886
7.899 24.4936
7.9 24.4985
7.901 24.5035
7.902 24.5084
7.903 24.5134
7.904 24.5183
7.905 24.5233
7.906 24.5282
7.907 24.5332
7.908 24.5382
7.909 24.5431
7.91 24.5481
7.911 24.553
7.912 24.558
7.913 24.5629
7.914 24.5679
7.915 24.5728
7.916 24.5778
7.917 24.5828
7.918 24.5877
7.919 24.5927
7.92 24.5976
7.921 24.6026
7.922 24.6075
7.923 24.6125
7.924 24.6175
7.925 24.6224
7.926 24.6274
7.927 24.6324
7.928 24.6373
7.929 24.6423
7.93 24.6472
7.931 24.6522
7.932 24.6572
7.933 24.6621
7.934 24.6671
7.935 24.6721
7.936 24.677
7.937 24.682
7.938 24.687
7.939 24.6919
7.94 24.6969
7.941 24.7019
7.942 24.7069
7.943 24.7118
7.944 24.7168
7.945 24.7218
7.946 24.7267
7.947 24.7317
7.948 24.7367
7.949 24.7417
7.95 24.7466
7.951 24.7516
7.952 24.7566
7.953 24.7616
7.954 24.7665
7.955 24.7715
7.956 24.7765
7.957 24.7815
7.958 24.7864
7.959 24.7914
7.96 24.7964
7.961 24.8014
7.962 24.8064
7.963 24.8113
7.964 24.8163
7.965 24.8213
7.966 24.8263
7.967 24.8313
7.968 24.8363
7.969 24.8412
7.97 24.8462
7.971 24.8512
7.972 24.8562
7.973 24.8612
7.974 24.8662
7.975 24.8711
7.976 24.8761
7.977 24.8811
7.978 24.8861
7.979 24.8911
7.98 24.8961
7.981 24.9011
7.982 24.9061
7.983 24.9111
7.984 24.9161
7.985 24.921
7.986 24.926
7.987 24.931
7.988 24.936
7.989 24.941
7.99 24.946
7.991 24.951
7.992 24.956
7.993 24.961
7.994 24.966
7.995 24.971
7.996 24.976
7.997 24.981
7.998 24.986
7.999 24.991
8 24.996
8.001 25.001
8.002 25.006
8.003 25.011
8.004 25.016
8.005 25.021
8.006 25.026
8.007 25.031
8.008 25.036
8.009 25.041
8.01 25.046
8.011 25.051
8.012 25.056
8.013 25.061
8.014 25.066
8.015 25.071
8.016 25.076
8.017 25.081
8.018 25.086
8.019 25.0911
8.02 25.0961
8.021 25.1011
8.022 25.1061
8.023 25.1111
8.024 25.1161
8.025 25.1211
8.026 25.1261
8.027 25.1311
8.028 25.1362
8.029 25.1412
8.03 25.1462
8.031 25.1512
8.032 25.1562
8.033 25.1612
8.034 25.1662
8.035 25.1713
8.036 25.1763
8.037 25.1813
8.038 25.1863
8.039 25.1913
8.04 25.1964
8.041 25.2014
8.042 25.2064
8.043 25.2114
8.044 25.2164
8.045 25.2215
8.046 25.2265
8.047 25.2315
8.048 25.2365
8.049 25.2415
8.05 25.2466
8.051 25.2516
8.052 25.2566
8.053 25.2616
8.054 25.2667
8.055 25.2717
8.056 25.2767
8.057 25.2818
8.058 25.2868
8.059 25.2918
8.06 25.2968
8.061 25.3019
8.062 25.3069
8.063 25.3119
8.064 25.317
8.065 25.322
8.066 25.327
8.067 25.3321
8.068 25.3371
8.069 25.3421
8.07 25.3472
8.071 25.3522
8.072 25.3572
8.073 25.3623
8.074 25.3673
8.075 25.3723
8.076 25.3774
8.077 25.3824
8.078 25.3874
8.079 25.3925
8.08 25.3975
8.081 25.4026
8.082 25.4076
8.083 25.4126
8.084 25.4177
8.085 25.4227
8.086 25.4278
8.087 25.4328
8.088 25.4379
8.089 25.4429
8.09 25.4479
8.091 25.453
8.092 25.458
8.093 25.4631
8.094 25.4681
8.095 25.4732
8.096 25.4782
8.097 25.4833
8.098 25.4883
8.099 25.4934
8.1 25.4984
8.101 25.5035
8.102 25.5085
8.103 25.5136
8.104 25.5186
8.105 25.5237
8.106 25.5287
8.107 25.5338
8.108 25.5388
8.109 25.5439
8.11 25.5489
8.111 25.554
8.112 25.559
8.113 25.5641
8.114 25.5692
8.115 25.5742
8.116 25.5793
8.117 25.5843
8.118 25.5894
8.119 25.5944
8.12 25.5995
8.121 25.6046
8.122 25.6096
8.123 25.6147
8.124 25.6197
8.125 25.6248
8.126 25.6299
8.127 25.6349
8.128 25.64
8.129 25.6451
8.13 25.6501
8.131 25.6552
8.132 25.6602
8.133 25.6653
8.134 25.6704
8.135 25.6754
8.136 25.6805
8.137 25.6856
8.138 25.6906
8.139 25.6957
8.14 25.7008
8.141 25.7059
8.142 25.7109
8.143 25.716
8.144 25.7211
8.145 25.7261
8.146 25.7312
8.147 25.7363
8.148 25.7414
8.149 25.7464
8.15 25.7515
8.151 25.7566
8.152 25.7617
8.153 25.7667
8.154 25.7718
8.155 25.7769
8.156 25.782
8.157 25.787
8.158 25.7921
8.159 25.7972
8.16 25.8023
8.161 25.8074
8.162 25.8124
8.163 25.8175
8.164 25.8226
8.165 25.8277
8.166 25.8328
8.167 25.8378
8.168 25.8429
8.169 25.848
8.17 25.8531
8.171 25.8582
8.172 25.8633
8.173 25.8683
8.174 25.8734
8.175 25.8785
8.176 25.8836
8.177 25.8887
8.178 25.8938
8.179 25.8989
8.18 25.904
8.181 25.909
8.182 25.9141
8.183 25.9192
8.184 25.9243
8.185 25.9294
8.186 25.9345
8.187 25.9396
8.188 25.9447
8.189 25.9498
8.19 25.9549
8.191 25.96
8.192 25.9651
8.193 25.9702
8.194 25.9753
8.195 25.9804
8.196 25.9855
8.197 25.9906
8.198 25.9956
8.199 26.0007
8.2 26.0058
8.201 26.0109
8.202 26.016
8.203 26.0211
8.204 26.0262
8.205 26.0313
8.206 26.0365
8.207 26.0416
8.208 26.0467
8.209 26.0518
8.21 26.0569
8.211 26.062
8.212 26.0671
8.213 26.0722
8.214 26.0773
8.215 26.0824
8.216 26.0875
8.217 26.0926
8.218 26.0977
8.219 26.1028
8.22 26.1079
8.221 26.113
8.222 26.1182
8.223 26.1233
8.224 26.1284
8.225 26.1335
8.226 26.1386
8.227 26.1437
8.228 26.1488
8.229 26.1539
8.23 26.1591
8.231 26.1642
8.232 26.1693
8.233 26.1744
8.234 26.1795
8.235 26.1846
8.236 26.1897
8.237 26.1949
8.238 26.2
8.239 26.2051
8.24 26.2102
8.241 26.2153
8.242 26.2205
8.243 26.2256
8.244 26.2307
8.245 26.2358
8.246 26.2409
8.247 26.2461
8.248 26.2512
8.249 26.2563
8.25 26.2614
8.251 26.2666
8.252 26.2717
8.253 26.2768
8.254 26.2819
8.255 26.2871
8.256 26.2922
8.257 26.2973
8.258 26.3024
8.259 26.3076
8.26 26.3127
8.261 26.3178
8.262 26.323
8.263 26.3281
8.264 26.3332
8.265 26.3384
8.266 26.3435
8.267 26.3486
8.268 26.3538
8.269 26.3589
8.27 26.364
8.271 26.3692
8.272 26.3743
8.273 26.3794
8.274 26.3846
8.275 26.3897
8.276 26.3948
8.277 26.4
8.278 26.4051
8.279 26.4103
8.28 26.4154
8.281 26.4205
8.282 26.4257
8.283 26.4308
8.284 26.436
8.285 26.4411
8.286 26.4462
8.287 26.4514
8.288 26.4565
8.289 26.4617
8.29 26.4668
8.291 26.472
8.292 26.4771
8.293 26.4822
8.294 26.4874
8.295 26.4925
8.296 26.4977
8.297 26.5028
8.298 26.508
8.299 26.5131
8.3 26.5183
8.301 26.5234
8.302 26.5286
8.303 26.5337
8.304 26.5389
8.305 26.544
8.306 26.5492
8.307 26.5543
8.308 26.5595
8.309 26.5646
8.31 26.5698
8.311 26.575
8.312 26.5801
8.313 26.5853
8.314 26.5904
8.315 26.5956
8.316 26.6007
8.317 26.6059
8.318 26.611
8.319 26.6162
8.32 26.6214
8.321 26.6265
8.322 26.6317
8.323 26.6368
8.324 26.642
8.325 26.6472
8.326 26.6523
8.327 26.6575
8.328 26.6627
8.329 26.6678
8.33 26.673
8.331 26.6781
8.332 26.6833
8.333 26.6885
8.334 26.6936
8.335 26.6988
8.336 26.704
8.337 26.7091
8.338 26.7143
8.339 26.7195
8.34 26.7247
8.341 26.7298
8.342 26.735
8.343 26.7402
8.344 26.7453
8.345 26.7505
8.346 26.7557
8.347 26.7609
8.348 26.766
8.349 26.7712
8.35 26.7764
8.351 26.7815
8.352 26.7867
8.353 26.7919
8.354 26.7971
8.355 26.8022
8.356 26.8074
8.357 26.8126
8.358 26.8178
8.359 26.823
8.36 26.8281
8.361 26.8333
8.362 26.8385
8.363 26.8437
8.364 26.8489
8.365 26.854
8.366 26.8592
8.367 26.8644
8.368 26.8696
8.369 26.8748
8.37 26.88
8.371 26.8851
8.372 26.8903
8.373 26.8955
8.374 26.9007
8.375 26.9059
8.376 26.9111
8.377 26.9163
8.378 26.9214
8.379 26.9266
8.38 26.9318
8.381 26.937
8.382 26.9422
8.383 26.9474
8.384 26.9526
8.385 26.9578
8.386 26.963
8.387 26.9682
8.388 26.9734
8.389 26.9786
8.39 26.9837
8.391 26.9889
8.392 26.9941
8.393 26.9993
8.394 27.0045
8.395 27.0097
8.396 27.0149
8.397 27.0201
8.398 27.0253
8.399 27.0305
8.4 27.0357
8.401 27.0409
8.402 27.0461
8.403 27.0513
8.404 27.0565
8.405 27.0617
8.406 27.0669
8.407 27.0721
8.408 27.0773
8.409 27.0825
8.41 27.0877
8.411 27.0929
8.412 27.0981
8.413 27.1033
8.414 27.1086
8.415 27.1138
8.416 27.119
8.417 27.1242
8.418 27.1294
8.419 27.1346
8.42 27.1398
8.421 27.145
8.422 27.1502
8.423 27.1554
8.424 27.1606
8.425 27.1659
8.426 27.1711
8.427 27.1763
8.428 27.1815
8.429 27.1867
8.43 27.1919
8.431 27.1971
8.432 27.2023
8.433 27.2076
8.434 27.2128
8.435 27.218
8.436 27.2232
8.437 27.2284
8.438 27.2336
8.439 27.2389
8.44 27.2441
8.441 27.2493
8.442 27.2545
8.443 27.2597
8.444 27.265
8.445 27.2702
8.446 27.2754
8.447 27.2806
8.448 27.2859
8.449 27.2911
8.45 27.2963
8.451 27.3015
8.452 27.3068
8.453 27.312
8.454 27.3172
8.455 27.3224
8.456 27.3277
8.457 27.3329
8.458 27.3381
8.459 27.3433
8.46 27.3486
8.461 27.3538
8.462 27.359
8.463 27.3643
8.464 27.3695
8.465 27.3747
8.466 27.38
8.467 27.3852
8.468 27.3904
8.469 27.3957
8.47 27.4009
8.471 27.4061
8.472 27.4114
8.473 27.4166
8.474 27.4218
8.475 27.4271
8.476 27.4323
8.477 27.4375
8.478 27.4428
8.479 27.448
8.48 27.4533
8.481 27.4585
8.482 27.4637
8.483 27.469
8.484 27.4742
8.485 27.4795
8.486 27.4847
8.487 27.4899
8.488 27.4952
8.489 27.5004
8.49 27.5057
8.491 27.5109
8.492 27.5162
8.493 27.5214
8.494 27.5267
8.495 27.5319
8.496 27.5372
8.497 27.5424
8.498 27.5476
8.499 27.5529
8.5 27.5581
8.501 27.5634
8.502 27.5686
8.503 27.5739
8.504 27.5791
8.505 27.5844
8.506 27.5897
8.507 27.5949
8.508 27.6002
8.509 27.6054
8.51 27.6107
8.511 27.6159
8.512 27.6212
8.513 27.6264
8.514 27.6317
8.515 27.6369
8.516 27.6422
8.517 27.6475
8.518 27.6527
8.519 27.658
8.52 27.6632
8.521 27.6685
8.522 27.6738
8.523 27.679
8.524 27.6843
8.525 27.6895
8.526 27.6948
8.527 27.7001
8.528 27.7053
8.529 27.7106
8.53 27.7159
8.531 27.7211
8.532 27.7264
8.533 27.7316
8.534 27.7369
8.535 27.7422
8.536 27.7474
8.537 27.7527
8.538 27.758
8.539 27.7633
8.54 27.7685
8.541 27.7738
8.542 27.7791
8.543 27.7843
8.544 27.7896
8.545 27.7949
8.546 27.8001
8.547 27.8054
8.548 27.8107
8.549 27.816
8.55 27.8212
8.551 27.8265
8.552 27.8318
8.553 27.8371
8.554 27.8423
8.555 27.8476
8.556 27.8529
8.557 27.8582
8.558 27.8634
8.559 27.8687
8.56 27.874
8.561 27.8793
8.562 27.8846
8.563 27.8898
8.564 27.8951
8.565 27.9004
8.566 27.9057
8.567 27.911
8.568 27.9163
8.569 27.9215
8.57 27.9268
8.571 27.9321
8.572 27.9374
8.573 27.9427
8.574 27.948
8.575 27.9533
8.576 27.9585
8.577 27.9638
8.578 27.9691
8.579 27.9744
8.58 27.9797
8.581 27.985
8.582 27.9903
8.583 27.9956
8.584 28.0009
8.585 28.0061
8.586 28.0114
8.587 28.0167
8.588 28.022
8.589 28.0273
8.59 28.0326
8.591 28.0379
8.592 28.0432
8.593 28.0485
8.594 28.0538
8.595 28.0591
8.596 28.0644
8.597 28.0697
8.598 28.075
8.599 28.0803
8.6 28.0856
8.601 28.0909
8.602 28.0962
8.603 28.1015
8.604 28.1068
8.605 28.1121
8.606 28.1174
8.607 28.1227
8.608 28.128
8.609 28.1333
8.61 28.1386
8.611 28.1439
8.612 28.1492
8.613 28.1545
8.614 28.1598
8.615 28.1651
8.616 28.1704
8.617 28.1757
8.618 28.181
8.619 28.1864
8.62 28.1917
8.621 28.197
8.622 28.2023
8.623 28.2076
8.624 28.2129
8.625 28.2182
8.626 28.2235
8.627 28.2288
8.628 28.2342
8.629 28.2395
8.63 28.2448
8.631 28.2501
8.632 28.2554
8.633 28.2607
8.634 28.266
8.635 28.2714
8.636 28.2767
8.637 28.282
8.638 28.2873
8.639 28.2926
8.64 28.298
8.641 28.3033
8.642 28.3086
8.643 28.3139
8.644 28.3192
8.645 28.3246
8.646 28.3299
8.647 28.3352
8.648 28.3405
8.649 28.3458
8.65 28.3512
8.651 28.3565
8.652 28.3618
8.653 28.3671
8.654 28.3725
8.655 28.3778
8.656 28.3831
8.657 28.3885
8.658 28.3938
8.659 28.3991
8.66 28.4044
8.661 28.4098
8.662 28.4151
8.663 28.4204
8.664 28.4258
8.665 28.4311
8.666 28.4364
8.667 28.4418
8.668 28.4471
8.669 28.4524
8.67 28.4578
8.671 28.4631
8.672 28.4684
8.673 28.4738
8.674 28.4791
8.675 28.4844
8.676 28.4898
8.677 28.4951
8.678 28.5004
8.679 28.5058
8.68 28.5111
8.681 28.5165
8.682 28.5218
8.683 28.5271
8.684 28.5325
8.685 28.5378
8.686 28.5432
8.687 28.5485
8.688 28.5539
8.689 28.5592
8.69 28.5645
8.691 28.5699
8.692 28.5752
8.693 28.5806
8.694 28.5859
8.695 28.5913
8.696 28.5966
8.697 28.602
8.698 28.6073
8.699 28.6127
8.7 28.618
8.701 28.6234
8.702 28.6287
8.703 28.6341
8.704 28.6394
8.705 28.6448
8.706 28.6501
8.707 28.6555
8.708 28.6608
8.709 28.6662
8.71 28.6715
8.711 28.6769
8.712 28.6822
8.713 28.6876
8.714 28.693
8.715 28.6983
8.716 28.7037
8.717 28.709
8.718 28.7144
8.719 28.7197
8.72 28.7251
8.721 28.7305
8.722 28.7358
8.723 28.7412
8.724 28.7465
8.725 28.7519
8.726 28.7573
8.727 28.7626
8.728 28.768
8.729 28.7734
8.73 28.7787
8.731 28.7841
8.732 28.7894
8.733 28.7948
8.734 28.8002
8.735 28.8055
8.736 28.8109
8.737 28.8163
8.738 28.8216
8.739 28.827
8.74 28.8324
8.741 28.8378
8.742 28.8431
8.743 28.8485
8.744 28.8539
8.745 28.8592
8.746 28.8646
8.747 28.87
8.748 28.8754
8.749 28.8807
8.75 28.8861
8.751 28.8915
8.752 28.8969
8.753 28.9022
8.754 28.9076
8.755 28.913
8.756 28.9184
8.757 28.9237
8.758 28.9291
8.759 28.9345
8.76 28.9399
8.761 28.9453
8.762 28.9506
8.763 28.956
8.764 28.9614
8.765 28.9668
8.766 28.9722
8.767 28.9775
8.768 28.9829
8.769 28.9883
8.77 28.9937
8.771 28.9991
8.772 29.0045
8.773 29.0098
8.774 29.0152
8.775 29.0206
8.776 29.026
8.777 29.0314
8.778 29.0368
8.779 29.0422
8.78 29.0476
8.781 29.053
8.782 29.0583
8.783 29.0637
8.784 29.0691
8.785 29.0745
8.786 29.0799
8.787 29.0853
8.788 29.0907
8.789 29.0961
8.79 29.1015
8.791 29.1069
8.792 29.1123
8.793 29.1177
8.794 29.1231
8.795 29.1285
8.796 29.1339
8.797 29.1393
8.798 29.1446
8.799 29.15
8.8 29.1554
8.801 29.1608
8.802 29.1662
8.803 29.1716
8.804 29.177
8.805 29.1825
8.806 29.1879
8.807 29.1933
8.808 29.1987
8.809 29.2041
8.81 29.2095
8.811 29.2149
8.812 29.2203
8.813 29.2257
8.814 29.2311
8.815 29.2365
8.816 29.2419
8.817 29.2473
8.818 29.2527
8.819 29.2581
8.82 29.2635
8.821 29.2689
8.822 29.2744
8.823 29.2798
8.824 29.2852
8.825 29.2906
8.826 29.296
8.827 29.3014
8.828 29.3068
8.829 29.3122
8.83 29.3177
8.831 29.3231
8.832 29.3285
8.833 29.3339
8.834 29.3393
8.835 29.3447
8.836 29.3501
8.837 29.3556
8.838 29.361
8.839 29.3664
8.84 29.3718
8.841 29.3772
8.842 29.3827
8.843 29.3881
8.844 29.3935
8.845 29.3989
8.846 29.4043
8.847 29.4098
8.848 29.4152
8.849 29.4206
8.85 29.426
8.851 29.4315
8.852 29.4369
8.853 29.4423
8.854 29.4477
8.855 29.4532
8.856 29.4586
8.857 29.464
8.858 29.4694
8.859 29.4749
8.86 29.4803
8.861 29.4857
8.862 29.4912
8.863 29.4966
8.864 29.502
8.865 29.5075
8.866 29.5129
8.867 29.5183
8.868 29.5238
8.869 29.5292
8.87 29.5346
8.871 29.5401
8.872 29.5455
8.873 29.5509
8.874 29.5564
8.875 29.5618
8.876 29.5672
8.877 29.5727
8.878 29.5781
8.879 29.5836
8.88 29.589
8.881 29.5944
8.882 29.5999
8.883 29.6053
8.884 29.6108
8.885 29.6162
8.886 29.6216
8.887 29.6271
8.888 29.6325
8.889 29.638
8.89 29.6434
8.891 29.6489
8.892 29.6543
8.893 29.6597
8.894 29.6652
8.895 29.6706
8.896 29.6761
8.897 29.6815
8.898 29.687
8.899 29.6924
8.9 29.6979
8.901 29.7033
8.902 29.7088
8.903 29.7142
8.904 29.7197
8.905 29.7251
8.906 29.7306
8.907 29.736
8.908 29.7415
8.909 29.7469
8.91 29.7524
8.911 29.7579
8.912 29.7633
8.913 29.7688
8.914 29.7742
8.915 29.7797
8.916 29.7851
8.917 29.7906
8.918 29.796
8.919 29.8015
8.92 29.807
8.921 29.8124
8.922 29.8179
8.923 29.8233
8.924 29.8288
8.925 29.8343
8.926 29.8397
8.927 29.8452
8.928 29.8507
8.929 29.8561
8.93 29.8616
8.931 29.867
8.932 29.8725
8.933 29.878
8.934 29.8834
8.935 29.8889
8.936 29.8944
8.937 29.8998
8.938 29.9053
8.939 29.9108
8.94 29.9163
8.941 29.9217
8.942 29.9272
8.943 29.9327
8.944 29.9381
8.945 29.9436
8.946 29.9491
8.947 29.9546
8.948 29.96
8.949 29.9655
8.95 29.971
8.951 29.9764
8.952 29.9819
8.953 29.9874
8.954 29.9929
8.955 29.9983
8.956 30.0038
8.957 30.0093
8.958 30.0148
8.959 30.0203
8.96 30.0257
8.961 30.0312
8.962 30.0367
8.963 30.0422
8.964 30.0477
8.965 30.0531
8.966 30.0586
8.967 30.0641
8.968 30.0696
8.969 30.0751
8.97 30.0806
8.971 30.086
8.972 30.0915
8.973 30.097
8.974 30.1025
8.975 30.108
8.976 30.1135
8.977 30.119
8.978 30.1244
8.979 30.1299
8.98 30.1354
8.981 30.1409
8.982 30.1464
8.983 30.1519
8.984 30.1574
8.985 30.1629
8.986 30.1684
8.987 30.1739
8.988 30.1794
8.989 30.1849
8.99 30.1903
8.991 30.1958
8.992 30.2013
8.993 30.2068
8.994 30.2123
8.995 30.2178
8.996 30.2233
8.997 30.2288
8.998 30.2343
8.999 30.2398
9 30.2453
9.001 30.2508
9.002 30.2563
9.003 30.2618
9.004 30.2673
9.005 30.2728
9.006 30.2783
9.007 30.2838
9.008 30.2893
9.009 30.2948
9.01 30.3003
9.011 30.3058
9.012 30.3113
9.013 30.3168
9.014 30.3224
9.015 30.3279
9.016 30.3334
9.017 30.3389
9.018 30.3444
9.019 30.3499
9.02 30.3554
9.021 30.3609
9.022 30.3664
9.023 30.3719
9.024 30.3774
9.025 30.383
9.026 30.3885
9.027 30.394
9.028 30.3995
9.029 30.405
9.03 30.4105
9.031 30.416
9.032 30.4215
9.033 30.4271
9.034 30.4326
9.035 30.4381
9.036 30.4436
9.037 30.4491
9.038 30.4546
9.039 30.4602
9.04 30.4657
9.041 30.4712
9.042 30.4767
9.043 30.4822
9.044 30.4878
9.045 30.4933
9.046 30.4988
9.047 30.5043
9.048 30.5099
9.049 30.5154
9.05 30.5209
9.051 30.5264
9.052 30.532
9.053 30.5375
9.054 30.543
9.055 30.5485
9.056 30.5541
9.057 30.5596
9.058 30.5651
9.059 30.5706
9.06 30.5762
9.061 30.5817
9.062 30.5872
9.063 30.5928
9.064 30.5983
9.065 30.6038
9.066 30.6094
9.067 30.6149
9.068 30.6204
9.069 30.626
9.07 30.6315
9.071 30.637
9.072 30.6426
9.073 30.6481
9.074 30.6536
9.075 30.6592
9.076 30.6647
9.077 30.6702
9.078 30.6758
9.079 30.6813
9.08 30.6869
9.081 30.6924
9.082 30.6979
9.083 30.7035
9.084 30.709
9.085 30.7146
9.086 30.7201
9.087 30.7256
9.088 30.7312
9.089 30.7367
9.09 30.7423
9.091 30.7478
9.092 30.7534
9.093 30.7589
9.094 30.7645
9.095 30.77
9.096 30.7756
9.097 30.7811
9.098 30.7866
9.099 30.7922
9.1 30.7977
9.101 30.8033
9.102 30.8088
9.103 30.8144
9.104 30.8199
9.105 30.8255
9.106 30.831
9.107 30.8366
9.108 30.8422
9.109 30.8477
9.11 30.8533
9.111 30.8588
9.112 30.8644
9.113 30.8699
9.114 30.8755
9.115 30.881
9.116 30.8866
9.117 30.8922
9.118 30.8977
9.119 30.9033
9.12 30.9088
9.121 30.9144
9.122 30.92
9.123 30.9255
9.124 30.9311
9.125 30.9366
9.126 30.9422
9.127 30.9478
9.128 30.9533
9.129 30.9589
9.13 30.9644
9.131 30.97
9.132 30.9756
9.133 30.9811
9.134 30.9867
9.135 30.9923
9.136 30.9978
9.137 31.0034
9.138 31.009
9.139 31.0145
9.14 31.0201
9.141 31.0257
9.142 31.0313
9.143 31.0368
9.144 31.0424
9.145 31.048
9.146 31.0535
9.147 31.0591
9.148 31.0647
9.149 31.0703
9.15 31.0758
9.151 31.0814
9.152 31.087
9.153 31.0926
9.154 31.0981
9.155 31.1037
9.156 31.1093
9.157 31.1149
9.158 31.1204
9.159 31.126
9.16 31.1316
9.161 31.1372
9.162 31.1428
9.163 31.1483
9.164 31.1539
9.165 31.1595
9.166 31.1651
9.167 31.1707
9.168 31.1763
9.169 31.1818
9.17 31.1874
9.171 31.193
9.172 31.1986
9.173 31.2042
9.174 31.2098
9.175 31.2153
9.176 31.2209
9.177 31.2265
9.178 31.2321
9.179 31.2377
9.18 31.2433
9.181 31.2489
9.182 31.2545
9.183 31.2601
9.184 31.2657
9.185 31.2712
9.186 31.2768
9.187 31.2824
9.188 31.288
9.189 31.2936
9.19 31.2992
9.191 31.3048
9.192 31.3104
9.193 31.316
9.194 31.3216
9.195 31.3272
9.196 31.3328
9.197 31.3384
9.198 31.344
9.199 31.3496
9.2 31.3552
9.201 31.3608
9.202 31.3664
9.203 31.372
9.204 31.3776
9.205 31.3832
9.206 31.3888
9.207 31.3944
9.208 31.4
9.209 31.4056
9.21 31.4112
9.211 31.4168
9.212 31.4224
9.213 31.428
9.214 31.4336
9.215 31.4392
9.216 31.4448
9.217 31.4504
9.218 31.456
9.219 31.4617
9.22 31.4673
9.221 31.4729
9.222 31.4785
9.223 31.4841
9.224 31.4897
9.225 31.4953
9.226 31.5009
9.227 31.5065
9.228 31.5122
9.229 31.5178
9.23 31.5234
9.231 31.529
9.232 31.5346
9.233 31.5402
9.234 31.5458
9.235 31.5515
9.236 31.5571
9.237 31.5627
9.238 31.5683
9.239 31.5739
9.24 31.5795
9.241 31.5852
9.242 31.5908
9.243 31.5964
9.244 31.602
9.245 31.6077
9.246 31.6133
9.247 31.6189
9.248 31.6245
9.249 31.6301
9.25 31.6358
9.251 31.6414
9.252 31.647
9.253 31.6526
9.254 31.6583
9.255 31.6639
9.256 31.6695
9.257 31.6752
9.258 31.6808
9.259 31.6864
9.26 31.692
9.261 31.6977
9.262 31.7033
9.263 31.7089
9.264 31.7146
9.265 31.7202
9.266 31.7258
9.267 31.7315
9.268 31.7371
9.269 31.7427
9.27 31.7484
9.271 31.754
9.272 31.7596
9.273 31.7653
9.274 31.7709
9.275 31.7765
9.276 31.7822
9.277 31.7878
9.278 31.7934
9.279 31.7991
9.28 31.8047
9.281 31.8104
9.282 31.816
9.283 31.8216
9.284 31.8273
9.285 31.8329
9.286 31.8386
9.287 31.8442
9.288 31.8499
9.289 31.8555
9.29 31.8611
9.291 31.8668
9.292 31.8724
9.293 31.8781
9.294 31.8837
9.295 31.8894
9.296 31.895
9.297 31.9007
9.298 31.9063
9.299 31.912
9.3 31.9176
9.301 31.9233
9.302 31.9289
9.303 31.9346
9.304 31.9402
9.305 31.9459
9.306 31.9515
9.307 31.9572
9.308 31.9628
9.309 31.9685
9.31 31.9741
9.311 31.9798
9.312 31.9854
9.313 31.9911
9.314 31.9967
9.315 32.0024
9.316 32.0081
9.317 32.0137
9.318 32.0194
9.319 32.025
9.32 32.0307
9.321 32.0364
9.322 32.042
9.323 32.0477
9.324 32.0533
9.325 32.059
9.326 32.0647
9.327 32.0703
9.328 32.076
9.329 32.0816
9.33 32.0873
9.331 32.093
9.332 32.0986
9.333 32.1043
9.334 32.11
9.335 32.1156
9.336 32.1213
9.337 32.127
9.338 32.1326
9.339 32.1383
9.34 32.144
9.341 32.1497
9.342 32.1553
9.343 32.161
9.344 32.1667
9.345 32.1723
9.346 32.178
9.347 32.1837
9.348 32.1894
9.349 32.195
9.35 32.2007
9.351 32.2064
9.352 32.212
9.353 32.2177
9.354 32.2234
9.355 32.2291
9.356 32.2348
9.357 32.2404
9.358 32.2461
9.359 32.2518
9.36 32.2575
9.361 32.2631
9.362 32.2688
9.363 32.2745
9.364 32.2802
9.365 32.2859
9.366 32.2916
9.367 32.2972
9.368 32.3029
9.369 32.3086
9.37 32.3143
9.371 32.32
9.372 32.3257
9.373 32.3313
9.374 32.337
9.375 32.3427
9.376 32.3484
9.377 32.3541
9.378 32.3598
9.379 32.3655
9.38 32.3712
9.381 32.3768
9.382 32.3825
9.383 32.3882
9.384 32.3939
9.385 32.3996
9.386 32.4053
9.387 32.411
9.388 32.4167
9.389 32.4224
9.39 32.4281
9.391 32.4338
9.392 32.4395
9.393 32.4452
9.394 32.4509
9.395 32.4565
9.396 32.4622
